Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
Assistant Building Services Engineer,Unistress Building Construction Limited,"Full Time, Graduate",HKD ($),20K - 26K per month,2024-09-07
Business Development Sales Executive,JAG Ideas Company Limited,"Part Time, Internship",HKD ($),50 - 100 per hour,2024-09-07
"KPMG China Graduate Programme 2023-2024 – Audit, Tax & Advisory",KPMG,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
兼職文員,Superstar International Education Company Limited,"Part Time, Temporary",HKD ($),60 - 65 per hour,2024-09-07
Translator (Japanese Speaking),Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),16K per month,2024-09-07
Engineer/Assistant Engineer,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),16K - 17K per month,2024-09-07
兼職導師 Part-time Tutor (筲箕灣/青衣/荃灣/石門/九龍灣分校),Dr. Kids Education Group Limited,"Part Time, Temporary",HKD ($),60 - 120 per hour,2024-09-07
Assistant-Marketing,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),15K per month,2024-09-07
Graphic Designer,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-07
Buyer,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),13K - 14K per month,2024-09-07
Assistant-Company Secretarial,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-07
教育客戶服務主任/銷售與行政助理 Customer Service Officer/Sales Administrator(將軍澳坑口),Dr. Kids Education Group Limited,"Full Time, Graduate",HKD ($),15K - 19K per month,2024-09-07
Technician-Quality Assurance,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),14K - 14.5K per month,2024-09-07
Business Analyst – Smart Logistics,Hong Kong Logistics Technology & Systems Limited,"Full Time, Graduate",HKD ($),17K - 19K per month,2024-09-06
Wealth Management Trainee,ZIPP Wealth Management Limited,"Management Trainee, Graduate Trainee, Full Time, Graduate",HKD ($),Negotiable,2024-09-06
Assistant Test Engineer,TUV Rheinland HK Limited,"Full Time, Graduate",HKD ($),14K - 16K per month,2024-09-06
"Accounting Associate, Outsourcing Services",Mazars CPA Limited,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-06
Engineering Intern,Network Guard Limited,"Full Time, Internship",HKD ($),20K - 35K per month,2024-09-06
Research Engineer (Intern),Network Guard Limited,"Full Time, Internship",HKD ($),20K - 35K per month,2024-09-06
Assistant Editor 助理編輯 (中學中文科),Pan Lloyds Publishers Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-06
Intern,Schreurs & Bierman Limited,"Part Time, Internship",HKD ($),65 per hour,2024-09-06
Project Management Trainee,Anson Tools Holdings Limited,"Management Trainee, Full Time, Graduate",HKD ($),16K - 23K per month,2024-09-06
STEM TUTOR,INTELLIGENT TRAINING CENTER LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-09-06
Senior Software Development Engineer,Bloombase Technologies Limited,"Full Time, Graduate",HKD ($),20K - 50K per month,2024-09-06
Software Development Engineer,Bloombase Technologies Limited,"Full Time, Graduate",HKD ($),14K - 20K per month,2024-09-06
Technical Support Engineer,Bloombase Technologies Limited,"Full Time, Graduate",HKD ($),14K - 20K per month,2024-09-06
Facility Operation Assistant (for Dream Impact Social Innovation Co-working Space),North Star Calling Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-06
Customer Success Engineer,Bloombase Technologies Limited,"Full Time, Graduate",HKD ($),14K - 20K per month,2024-09-06
Software Testing Engineer Intern,Bloombase Technologies Limited,"Part Time, Internship",HKD ($),8K - 10K per month,2024-09-06
Intern / Assistant (Human Resources Department),Christian Family Service Centre,"Part Time, Internship",HKD ($),Negotiable,2024-09-06
Store Trainee Manager,PARKnSHOP (HK) Limited,"Full Time, Graduate",HKD ($),19.3K - 22.6K per month,2024-09-06
Software Engineer,Common Analytics Limited,"Full Time, Graduate",HKD ($),25K - 30K per month,2024-09-06
TRAINEE: Data Quality Assistant,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-06
Regional Portfolio Trainee (Product Marketing),Robert Bosch Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-06
Audit Junior,AIP Partners C.P.A. Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-06
Part Time Account Clerk,AIP Partners C.P.A. Limited,"Part Time, Temporary",HKD ($),50 - 60 per hour,2024-09-06
Internship - Audit,AIP Partners C.P.A. Limited,"Part Time, Internship",HKD ($),50 - 65 per hour,2024-09-06
遊戲開發工程師,HK TUYOO TECHNOLOGY LIMITED,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-06
Customer Service Executive - Commoditites,Brink's Hong Kong Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-06
"Assistant Officer, Corporate Services",Gary Cheng CPA Limited,"Full Time, Graduate",HKD ($),17K - 17.5K per month,2024-09-06
二級/三項目主任 (PO II) (合約) (編號：TSWD/82324),St. James' Settlement,"Full Time, Graduate",HKD ($),16.87K per month,2024-09-06
Brand Ambassador,Spendsy Limited,"Part Time, Internship",HKD ($),350 - 1K per month,2024-09-06
Product Advisor,Anson Tools Holdings Limited,"Full Time, Graduate",HKD ($),12K - 20K per month,2024-09-06
"Contract Staff – Customer Due Diligence, CDD Compliance Unit (6-month contract)","CTBC Bank Co., Ltd.","Full Time, Temporary",HKD ($),Negotiable,2024-09-06
Graduate Engineer,Anson Tools Holdings Limited,"Full Time, Graduate",HKD ($),16K - 23K per month,2024-09-06
Finance Intern (6-Month Contract),Credit Agricole Corporate and Investment Bank,"Full Time, Internship",HKD ($),Negotiable,2024-09-06
2025 Summer Internship for Global Markets (10 weeks),Credit Agricole Corporate and Investment Bank,"Full Time, Internship",HKD ($),Negotiable,2024-09-06
"Off-cycle Intern, Global Markets (Jan to Apr 2025)",Credit Agricole Corporate and Investment Bank,"Part Time, Internship",HKD ($),Negotiable,2024-09-06
